,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,QMJ,BAB
1991-08-20,0.013999999999999999,-0.0086,0.0025,0.0024,-0.0027,0.0002,0.005600000000000001,-0.000367933318348,-0.00994165861081
1991-08-21,0.030600000000000002,-0.0052,-0.0017000000000000001,0.0043,-0.0032,0.0002,0.0034999999999999996,7.21860867925e-05,-0.00822473092927
1991-08-22,0.013500000000000002,0.0017000000000000001,0.0028000000000000004,-0.0003,0.0013,0.0002,-0.0016,-9.16375410616e-05,-0.00422964544505
1991-08-23,-0.006500000000000001,0.0031,0.0016,0.0012,-0.0006,0.0002,0.0003,-0.00195569833709,0.00450125020833
1991-08-26,-0.0039000000000000003,0.0039000000000000003,0.0009,0.0018,-0.0011,0.0002,0.0,-0.00135819845912,0.0027361505817
1991-08-27,-0.0017000000000000001,0.0006,-0.001,0.0013,-0.0018,0.0002,-0.0004,0.0018323623252,-0.0017786905789
1991-08-28,0.0031,-0.0003,-0.0016,0.0019,-0.0019,0.0002,0.003,-0.00156033223896,-0.0014207429176
1991-08-29,0.0038,-0.0029,-0.0007000000000000001,0.0002,0.0004,0.0002,0.0023,-0.000720058479942,-0.00543647446756
1991-08-30,0.0046,-0.0021,0.0003,-0.0011,0.0007000000000000001,0.0002,0.0003,-0.000746497980405,-0.00236374381705
1991-09-02,0.0045000000000000005,-0.0024,0.001,0.0005,0.0002,0.0002,-0.0009,-6.94883537094e-07,-0.00528574794375
1991-09-03,-0.0009,0.0032,0.0008,-0.0004,0.0026,0.0002,-0.0024,0.000629632192743,0.001127536159
1991-09-04,-0.0021,0.0017000000000000001,0.001,0.0006,0.0014000000000000002,0.0002,-0.0026,-0.000192162491245,0.001720334154
1991-09-05,-0.0007000000000000001,0.0012,0.001,-0.0003,0.0013,0.0002,-0.0019,0.000271615457835,-0.00470111780773
1991-09-06,0.0037,0.0025,0.0003,0.0003,0.0014000000000000002,0.0002,0.0003,-5.01119205923e-05,-0.0037431420058
1991-09-09,0.0043,0.0037,-0.001,0.0015,0.0017000000000000001,0.0002,-0.0019,-0.000353759450088,0.00276692175728
1991-09-10,-0.0070999999999999995,0.0017000000000000001,0.0015,-0.0004,0.0,0.0002,-0.0003,0.00133740410268,0.00452883309123
1991-09-11,-0.0001,-0.0006,-0.001,0.0006,-0.0017000000000000001,0.0002,0.0009,0.00120817043987,-0.000680470411605
1991-09-12,0.0063,-0.0016,-0.0033,0.0001,-0.0032,0.0002,0.0024,-0.00198171576871,-0.00533970449073
1991-09-13,0.0029,-0.0017000000000000001,0.0015,-0.0042,0.0025,0.0002,0.0017000000000000001,-0.000961309689131,-0.00504698047839
1991-09-16,0.003,-0.0013,-0.0001,0.0008,0.0004,0.0002,-0.0002,0.00240259163839,0.000677883248136
1991-09-17,0.0034999999999999996,-0.0007000000000000001,-0.0007000000000000001,-0.0008,-0.0004,0.0002,-0.0005,0.00228701134962,0.0010897340019
1991-09-18,-0.0033,0.0019,0.0005,-0.0005,-0.0013,0.0002,-0.0004,-0.00186541668515,0.000955728817863
1991-09-19,-0.0019,0.0019,-0.0013,0.0006,-0.0022,0.0002,0.0036,-0.00434072012273,0.00410966994171
1991-09-20,0.0009,0.0012,0.0005,0.0013,-0.0005,0.0002,0.0052,-0.0050244797868,0.00401884999562
1991-09-23,0.0025,0.0001,-0.0005,0.0002,-0.0007000000000000001,0.0002,0.0007000000000000001,0.0013668504455,0.00423123337688
1991-09-24,0.0021,-0.0048,0.0007000000000000001,0.0001,-0.0019,0.0002,-0.0007000000000000001,-0.00197354543461,0.00080336539943
1991-09-25,0.0022,-0.0024,-0.0009,-0.0005,0.0008,0.0002,0.0031,-4.25381606885e-06,0.00121951342778
1991-09-26,0.0016,-0.0007000000000000001,0.0021,-0.0014000000000000002,0.0018,0.0002,-0.0016,-0.00209230519846,-0.000988277069279
1991-09-27,0.0009,0.0018,-0.0004,0.0012,0.0017000000000000001,0.0002,-0.0012,-0.00181503202098,0.00251684330816
1991-09-30,0.006,0.0,-0.0015,-0.0007000000000000001,-0.0006,0.0002,0.0028000000000000004,0.000865780495262,0.0118191422378
1991-10-01,0.0046,-0.0029,-0.0042,-0.0001,-0.0003,0.0002,0.0004,-0.000122439118804,-0.00299946127083
1991-10-02,0.0023,-0.0009,-0.0001,-0.0021,0.0011,0.0002,-0.0011,-0.00232901342724,0.00473535201723
1991-10-03,0.0045000000000000005,-0.0048,-0.0019,-0.0001,0.0034000000000000002,0.0002,0.0005,0.000886136515938,0.00237055766017
1991-10-04,-0.003,-0.0002,-0.0001,-0.0024,-0.0004,0.0002,0.0039000000000000003,-0.00208779162291,0.00207706605446
1991-10-07,-0.0040999999999999995,0.0002,-0.0021,0.0,0.0013,0.0002,-0.0009,0.00570086560844,0.00352794972709
1991-10-08,-0.0074,0.0009,0.001,0.0007000000000000001,0.0003,0.0002,0.0001,0.00127143456318,0.000108829067945
1991-10-09,-0.0034999999999999996,0.001,-0.0011,0.0007000000000000001,-0.0003,0.0002,0.0024,0.00511637466939,0.00205021952207
1991-10-10,0.0003,-0.0026,-0.0009,0.0001,0.0001,0.0002,-0.0003,-4.61154928199e-05,4.16202586121e-06
1991-10-11,0.0014000000000000002,0.0006,-0.0001,-0.0005,-0.0012,0.0002,0.0017000000000000001,-0.00264989549893,0.00181349613416
1991-10-14,0.0016,-0.0012,-0.0011,0.0003,-0.0015,0.0002,0.0012,-0.00103606134238,-0.000546927823237
1991-10-15,0.0031,-0.0034000000000000002,-0.0007000000000000001,-0.0016,-0.0014000000000000002,0.0002,0.0063,-0.00200389773753,-0.00583026721071
1991-10-16,0.0040999999999999995,0.0022,0.0001,-0.0012,-0.0021,0.0002,0.0046,-0.00600842323812,-0.00275449196056
1991-10-17,0.0024,-0.0002,-0.0004,-0.0017000000000000001,0.0009,0.0002,-0.0004,0.000871128482624,-0.000349887166833
1991-10-18,0.0069,-0.002,-0.0001,-0.0017000000000000001,-0.0002,0.0002,0.0028000000000000004,-0.00379300876586,-0.00179913981374
1991-10-21,-0.005,0.0043,-0.0005,-0.0023,-0.0009,0.0002,-0.0022,0.0025636948421,-0.00147119908514
1991-10-22,-0.0048,0.0038,-0.0007000000000000001,-0.002,-0.0009,0.0002,-0.0009,-0.00155274566592,-0.000684535729945
1991-10-23,-0.0039000000000000003,0.0004,-0.0008,0.0006,0.0009,0.0002,-0.0022,0.00228757173722,-0.00245021717367
1991-10-24,-0.0003,-0.0003,0.0017000000000000001,0.0002,0.0012,0.0002,-0.0038,0.00305626290142,0.00206648666103
1991-10-25,-0.0039000000000000003,0.0012,0.0006,0.0011,0.0014000000000000002,0.0002,-0.0045000000000000005,0.00238994838111,0.00299615865285
1991-10-28,0.001,-0.0034999999999999996,-0.0024,-0.0004,-0.0013,0.0002,0.0026,0.000209439923241,-0.00167261581148
1991-10-29,0.0115,-0.0005,0.0001,-0.0009,0.0001,0.0002,0.0021,-0.00223844873875,0.000377834290741
1991-10-30,0.0027,0.0031,0.0001,-0.0002,-0.0002,0.0002,0.0021,-0.00540092812939,0.000234122985098
1991-10-31,0.0033,0.0018,0.0,-0.0018,-0.0002,0.0002,0.0033,-0.00240151229701,0.00473713593662
1991-11-01,0.0,0.003,-0.0021,0.001,0.0011,0.0002,0.0002,0.00277887646474,0.00156854478679
1991-11-04,0.0043,-0.0004,0.0014000000000000002,0.0009,0.0008,0.0002,-0.0005,0.0044142503294,0.00168305690851
1991-11-05,-0.0039000000000000003,0.0016,-0.0007000000000000001,-0.0006,0.0002,0.0002,0.0007000000000000001,-0.000680713544102,0.00293914203106
1991-11-06,-0.0021,0.0013,0.001,0.0013,0.0004,0.0002,0.0001,-0.00178132451004,0.00233321385642
1991-11-07,0.0023,0.0017000000000000001,-0.0022,0.001,0.0005,0.0002,-0.0004,-0.00163633955879,0.000461308639553
1991-11-08,-0.0016,-0.0003,0.0006,0.0006,0.0005,0.0002,0.0023,-0.000451278443709,0.00117503186208
1991-11-11,-0.0004,0.0016,-0.0028000000000000004,0.0012,-0.0002,0.0002,0.0013,0.00122712855811,0.00167972433784
1991-11-12,0.0064,-0.0036,-0.0023,0.0006,-0.0016,0.0002,0.005699999999999999,0.00128609215229,-0.00399938762768
1991-11-13,-0.0034999999999999996,0.0016,-0.0016,0.0016,-0.0008,0.0002,0.0003,0.000560109486708,0.00106100844921
1991-11-14,-0.0016,0.0014000000000000002,-0.0013,0.002,-0.0022,0.0002,0.002,0.00258984403609,0.000942531228875
1991-11-15,-0.0155,0.0028000000000000004,0.0062,0.0,0.0049,0.0002,-0.0076,0.00965103330195,0.00359169916245
1991-11-18,-0.005,-0.0008,-0.0045000000000000005,0.0028000000000000004,-0.0023,0.0002,-0.0016,0.0013521754156,0.00277560799189
1991-11-19,-0.0079,0.0018,0.0022,-0.0001,0.0022,0.0002,-0.008,0.0058370365922,-0.00314970308642
1991-11-20,-0.0031,0.0009,-0.0016,-0.0001,-0.0007000000000000001,0.0002,0.0045000000000000005,1.62399263849e-05,0.000353473872157
1991-11-21,0.0013,-0.0007000000000000001,-0.0026,-0.0017000000000000001,-0.0001,0.0002,0.0034000000000000002,-0.000846650370805,0.000360105656145
1991-11-22,-0.0033,0.0011,-0.0026,0.0007000000000000001,-0.0013,0.0002,0.0013,0.00246592498477,0.00123021811435
1991-11-25,-0.0003,-0.004,0.0005,-0.0009,-0.0016,0.0002,-0.0031,0.00224201385842,0.00296421034474
1991-11-26,0.0016,-0.0067,0.0007000000000000001,0.0009,0.0007000000000000001,0.0002,-0.0013,0.0022593865216,-0.00145090202684
1991-11-27,-0.0113,0.003,-0.0017000000000000001,0.0009,-0.0009,0.0002,0.0018,0.00154205759564,-0.00034525898427
1991-11-28,-0.0038,0.001,-0.0001,0.0008,-0.0008,0.0002,0.0003,0.000168445986405,0.00179569383972
1991-11-29,-0.0045000000000000005,0.0013,-0.0005,0.001,-0.0022,0.0002,0.0029,-0.000266945344868,0.00465662838317
1991-12-02,-0.0032,0.0003,-0.0049,0.0053,-0.003,0.0002,0.0008,0.00218403440182,0.00159867170005
1991-12-03,0.0045000000000000005,-0.0042,-0.0015,0.0003,-0.0039000000000000003,0.0002,0.0049,0.00140808151584,-0.00585606696753
1991-12-04,0.0034999999999999996,-0.0014000000000000002,-0.0044,0.0019,0.0025,0.0002,0.0012,0.00187636974676,-0.00715910149647
1991-12-05,-0.0017000000000000001,0.0034000000000000002,-0.0004,0.0009,0.0001,0.0002,0.0012,0.00141246967965,0.00174765482834
1991-12-06,0.0024,0.0012,-0.0028000000000000004,0.0018,-0.0008,0.0002,0.0027,-5.85295221836e-05,0.00181742279413
1991-12-09,-0.0026,0.0,-0.0025,0.0017000000000000001,-0.0006,0.0002,0.0015,0.0025052332373,-0.000656329708802
1991-12-10,-0.006999999999999999,0.001,-0.0033,0.0028000000000000004,-0.0002,0.0002,-0.0004,0.00339020706886,0.00392917208185
1991-12-11,-0.006500000000000001,0.0012,0.0004,0.0014000000000000002,0.0006,0.0002,-0.0017000000000000001,0.00305318498949,0.000399238233392
1991-12-12,0.008199999999999999,-0.0052,0.0016,0.0005,0.0012,0.0002,0.001,-0.00231360129776,-0.00997128372522
1991-12-13,0.0139,-0.0067,0.0005,-0.0032,-0.0013,0.0002,0.0044,-0.001020402771,-0.00728044432709
1991-12-16,0.0021,0.0036,-0.0026,-0.0011,-0.0023,0.0002,0.0028000000000000004,0.00451171088966,-0.00121324576569
1991-12-17,-0.0036,0.002,-0.0022,0.0025,-0.0012,0.0002,0.0017000000000000001,0.00550136023427,0.00295093759211
1991-12-18,-0.0028000000000000004,0.0,-0.0011,0.0016,-0.0004,0.0002,-0.0008,0.00445109790379,0.000608424540215
1991-12-19,-0.0083,0.005,-0.0002,0.0038,0.0026,0.0002,-0.0016,0.00297797607279,0.00658679821748
1991-12-20,0.0025,0.0002,0.0003,0.002,0.0014000000000000002,0.0002,-0.0007000000000000001,-0.000197449945298,0.00274134224702
1991-12-23,0.0134,-0.0048,-0.0007000000000000001,-0.0001,-0.0022,0.0002,0.0005,-0.00477574127516,-0.00173456284708
1991-12-24,0.0008,0.0,0.0033,0.0003,-0.0018,0.0002,0.0012,-0.00388868329335,-0.00203332371476
1991-12-25,0.0087,-0.0077,0.0,-0.0028000000000000004,-0.0005,0.0002,-0.0003,-3.60436041048e-06,-0.000103384939843
1991-12-26,0.0091,-0.001,-0.0021,0.0008,-0.0027,0.0002,0.0034999999999999996,-0.00287735428966,-0.00621309847507
1991-12-27,0.0039000000000000003,0.001,-0.001,-0.001,-0.0026,0.0002,0.0018,0.000302426593709,-0.000853965496297
1991-12-30,0.016399999999999998,-0.0074,-0.003,-0.0034999999999999996,-0.0053,0.0002,0.0058,-0.00123117568371,-0.00550248445705
1991-12-31,0.0076,0.0003,0.0004,0.0001,0.0007000000000000001,0.0002,-0.0023,0.000271054192622,0.000864965837141
1992-01-01,-0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,-4.69809182541e-07,-9.40979686403e-05
1992-01-02,0.0005,-0.0008,0.0002,-0.0011,0.0028000000000000004,0.0001,-0.0042,-0.00628700015992,-0.000252728258597
1992-01-03,0.0004,0.0015,0.0005,-0.002,-0.0018,0.0001,0.0014000000000000002,-0.00537651975463,-0.00151516334646
1992-01-06,0.0149,-0.0021,0.0018,-0.0025,-0.0002,0.0001,-0.0008,-0.00890474288088,-0.00659825701999
1992-01-07,-0.0042,0.0067,0.0012,0.0001,-0.0023,0.0001,0.0048,-0.0027815265943,0.0019461005277
1992-01-08,-0.0101,0.0128,-0.0032,0.0029,-0.0012,0.0001,0.0055000000000000005,-0.00126350362671,0.000168777862534
1992-01-09,-0.003,-0.0008,-0.001,-0.0011,-0.0025,0.0001,0.0032,-0.00299598400845,-0.00499759159648
1992-01-10,-0.0177,0.0085,0.003,0.0012,0.0021,0.0001,0.0026,0.00113533658741,0.00112865322159
1992-01-13,-0.0055000000000000005,0.0079,-0.0004,0.0016,0.002,0.0001,0.0042,-0.00404072794938,0.00186780877605
1992-01-14,0.0053,-0.0032,0.0008,-0.0012,-0.0018,0.0001,-0.0018,-0.00458283089024,-0.00469686329492
1992-01-15,-0.004699999999999999,0.0031,0.006500000000000001,-0.0028000000000000004,0.0011,0.0001,-0.0033,-0.00735459632173,-0.00147739457809
1992-01-16,-0.0018,0.0044,0.0111,-0.0012,0.0034999999999999996,0.0001,-0.0116,-0.00617277503032,-0.00103270872853
1992-01-17,0.0033,0.0042,0.0002,0.0025,0.0027,0.0001,-0.0016,0.00247339138,0.00106276728756
1992-01-20,0.0031,0.0002,0.0032,0.0,0.0031,0.0001,-0.0068000000000000005,-0.00241314538416,0.0104831665649
1992-01-21,-0.0018,-0.0032,0.0031,0.0011,0.0032,0.0001,-0.0054,0.00496387523837,0.0051507977921
1992-01-22,0.0096,-0.0053,-0.0034000000000000002,-0.0006,-0.0033,0.0001,0.003,-0.00167397255749,-0.00733548293122
1992-01-23,-0.0053,0.0023,0.0013,-0.0005,-0.0009,0.0001,0.0016,-0.000441123015155,-0.0012427412289
1992-01-24,-0.0026,0.004699999999999999,0.0001,0.0019,-0.0004,0.0001,0.0023,0.00179616737969,0.00398754299125
1992-01-27,-0.009000000000000001,0.002,0.0040999999999999995,0.0006,0.0019,0.0001,-0.0031,-0.0022227198666,0.00375872313443
1992-01-28,0.0038,-0.0005,0.003,0.0005,0.0024,0.0001,-0.0007000000000000001,-0.000525029735081,-0.00284129212862
1992-01-29,-0.0034000000000000002,0.0025,0.0006,0.0004,-0.0004,0.0001,0.0003,0.00745514885824,0.00405440104717
1992-01-30,-0.001,-0.0017000000000000001,-0.0029,-0.0008,-0.0009,0.0001,0.0027,-0.0014260503778,-0.00272730819043
1992-01-31,0.008,-0.0003,-0.0008,-0.0012,0.0011,0.0001,-0.0008,-0.00144144610681,-0.00193622635414
1992-02-03,0.0018,0.0034000000000000002,-0.0003,0.0008,0.0002,0.0001,0.0,0.000348738535391,0.00337161816561
1992-02-04,0.0034999999999999996,0.0023,-0.001,0.0001,-0.0024,0.0001,0.0034999999999999996,-0.000692389023906,0.00138693989143
1992-02-05,0.0023,0.0033,-0.0001,0.0015,-0.0018,0.0001,0.0022,-0.000247205564292,0.0037397004339
1992-02-06,0.0028000000000000004,0.0031,0.001,-0.0013,0.0007000000000000001,0.0001,-0.0021,-0.00376933308741,0.000487016791666
1992-02-07,0.0001,0.0036,0.0016,-0.0011,0.0023,0.0001,0.0005,0.000816377721143,0.00536258665884
1992-02-10,-0.0060999999999999995,0.0013,0.0016,0.0016,0.0005,0.0001,-0.0008,0.00290919636993,0.00265550834082
1992-02-11,-0.0032,0.0003,0.0023,-0.0004,0.002,0.0001,-0.0016,-0.00016205453974,0.000413970357446
1992-02-12,-0.0046,0.0044,-0.0009,-0.0003,-0.0014000000000000002,0.0001,0.003,-0.00283832754386,0.00010440908265
1992-02-13,-0.006999999999999999,0.0017000000000000001,0.0025,-0.0005,0.0028000000000000004,0.0001,-0.0008,7.59079306189e-06,-0.000661571110324
1992-02-14,-0.0091,0.0059,0.0028000000000000004,0.0011,0.0014000000000000002,0.0001,0.0,-0.00431544102086,0.00353073177288
1992-02-17,0.0031,-0.0034000000000000002,0.0006,0.0005,-0.0002,0.0001,0.0008,1.08259159265e-05,-0.00323093666802
1992-02-18,-0.0116,0.0034000000000000002,0.0079,-0.0002,0.005,0.0001,-0.0018,-0.00409321151262,0.000585301259801
1992-02-19,-0.005,0.0011,0.0038,0.0029,0.0018,0.0001,-0.0019,0.00111030837269,-0.00129938890778
1992-02-20,0.0058,-0.002,0.0005,0.0006,-0.0007000000000000001,0.0001,0.0036,-0.00205845974534,-0.0049549029356
1992-02-21,0.0024,-0.0024,-0.0004,-0.0021,0.0008,0.0001,-0.0008,-0.000226749428469,-0.00246775904958
1992-02-24,-0.002,-0.0002,0.0012,0.0002,0.0009,0.0001,-0.0008,0.00351176050529,0.00114853068651
1992-02-25,-0.0027,-0.0004,-0.0019,0.0011,0.0003,0.0001,-0.0004,0.00300610006397,0.00101468414495
1992-02-26,0.0087,-0.0036,-0.005600000000000001,0.0013,-0.0005,0.0001,0.005,0.000287799566612,-0.00341951353271
1992-02-27,0.0021,0.0027,0.0009,0.0004,0.0004,0.0001,0.0032,-0.00208830339776,0.000617264391104
1992-02-28,0.0001,0.0013,0.0006,-0.0015,-0.0011,0.0001,0.0026,-0.00233998309543,0.00406902820693
1992-03-02,-0.001,0.0005,0.0016,-0.0034000000000000002,0.0004,0.0002,0.0019,-0.00433426001194,-0.000762554610245
1992-03-03,-0.0078000000000000005,0.0028000000000000004,0.001,0.0002,-0.0003,0.0002,0.0014000000000000002,-0.00199656999339,0.00202559376263
1992-03-04,-0.0088,0.0033,0.0022,-0.0009,0.0016,0.0002,0.0005,6.36215645415e-05,-0.00111780902062
1992-03-05,-0.0073,0.0009,-0.0001,0.0013,0.0013,0.0002,-0.0005,0.00404382971593,0.000571603895416
1992-03-06,-0.0034000000000000002,0.0006,-0.0024,0.0004,0.0,0.0002,-0.0022,0.00338554692328,-0.00112612928814
1992-03-09,-0.002,0.0006,0.001,0.0003,0.0013,0.0002,0.0022,0.000242797629002,-0.00112305758513
1992-03-10,-0.0012,0.0013,-0.0011,-0.0008,-0.0013,0.0002,0.0051,-0.00118474742687,-0.00273237704985
1992-03-11,-0.0084,0.0048,0.0005,0.0006,0.0005,0.0002,0.0024,0.00271169618064,0.00262563365873
1992-03-12,-0.0070999999999999995,0.0005,-0.0019,-0.0001,-0.0012,0.0002,-0.0023,0.00255934013396,0.00077087496768
1992-03-13,0.0013,-0.0006,0.0012,-0.0001,-0.0007000000000000001,0.0002,0.0001,-0.00152405281977,3.35900743858e-05
1992-03-16,-0.0053,0.0017000000000000001,0.0006,0.0033,-0.0003,0.0002,0.0019,0.00264556551229,0.00375899383324
1992-03-17,0.0049,-0.0008,0.0012,0.0026,-0.0001,0.0002,0.0083,-0.000705272889583,-0.00183506206714
1992-03-18,-0.0025,0.0032,0.005600000000000001,-0.0003,-0.0002,0.0002,0.0049,-0.0017733131156,0.00324896002478
1992-03-19,0.0027,-0.0066,0.0040999999999999995,-0.0034000000000000002,0.0022,0.0002,-0.0022,-0.00309199286652,-0.0054665170097
1992-03-20,-0.0018,0.0,0.001,0.0011,0.0017000000000000001,0.0002,0.0002,-0.00122073665721,0.000429006377307
1992-03-23,0.0006,-0.0005,-0.0002,0.0004,-0.001,0.0002,-0.0028000000000000004,0.00245368316722,0.0005307675386
1992-03-24,-0.0042,0.0,0.0018,0.0034000000000000002,0.0001,0.0002,0.0043,0.00403261835247,0.00258771511378
1992-03-25,0.0043,-0.0017000000000000001,0.0022,0.0007000000000000001,-0.0005,0.0002,0.0017000000000000001,-0.00171302510326,-0.00219605181584
1992-03-26,-0.0022,-0.0015,0.0014000000000000002,-0.0004,0.0007000000000000001,0.0002,-0.0038,0.00120052570844,0.000406325120128
1992-03-27,-0.0042,0.0031,0.0021,0.0034000000000000002,0.0026,0.0002,-0.0011,0.00333366940701,0.003998978282
1992-03-30,-0.0017000000000000001,-0.0034000000000000002,0.0038,-0.0006,0.0013,0.0002,-0.0005,0.00147691640569,0.00224567679291
1992-03-31,-0.001,0.0033,0.0015,0.0003,-0.0008,0.0002,-0.0009,0.000735457055058,-0.000190549744482
1992-04-01,-0.0174,0.0054,0.0008,0.006,-0.0018,0.0001,0.0067,0.00440147613843,0.00629108677539
1992-04-02,-0.0091,0.003,0.0033,0.005699999999999999,0.0021,0.0001,0.005,0.00451699196978,0.00171911684068
1992-04-03,0.0027,-0.0038,0.0015,0.0069,-0.0008,0.0001,-0.0005,0.00493774801576,-0.00211724475187
1992-04-06,0.008,-0.0051,-0.0001,-0.0002,0.0011,0.0001,-0.0038,0.000240285528683,-0.00559102056406
1992-04-07,-0.0167,0.0073,0.006999999999999999,0.0036,0.0049,0.0001,0.0005,0.0014355955619,0.00365490175164
1992-04-08,-0.0183,0.0049,0.0001,0.0059,0.001,0.0001,0.0005,0.00846701796383,0.00351091793055
1992-04-09,0.005699999999999999,0.0002,-0.0034000000000000002,0.0025,-0.0027,0.0001,0.0073,-0.00538391479297,-0.0039912633213
1992-04-10,0.024399999999999998,-0.0176,0.0003,-0.0044,-0.0017000000000000001,0.0001,-0.0015,-0.00032807780677,-0.0154190238261
1992-04-13,-0.0025,0.0018,-0.0033,0.003,-0.0008,0.0001,-0.0006,0.00281574241044,0.000900698262355
1992-04-14,0.0127,-0.0067,-0.0016,-0.0005,-0.0005,0.0001,0.0034999999999999996,-0.00132271852748,-0.0055300969244
1992-04-15,0.009000000000000001,-0.005600000000000001,0.003,-0.0008,0.0003,0.0001,-0.0032,0.00071535888412,-0.00505554141419
1992-04-16,0.0007000000000000001,-0.0003,0.005,0.0004,0.0063,0.0001,-0.008100000000000001,-0.00273074963009,-0.000282915471197
1992-04-17,-0.0034000000000000002,0.0024,0.0006,0.0007000000000000001,0.0004,0.0001,-0.0015,-2.8373664146e-06,0.00442157731982
1992-04-20,-0.0125,0.0034999999999999996,0.0070999999999999995,0.0005,0.0051,0.0001,-0.0017000000000000001,-0.000144416253702,0.00585172231741
1992-04-21,-0.003,-0.0002,0.0039000000000000003,0.0007000000000000001,0.0019,0.0001,0.001,-0.000635580484676,-9.27259264644e-05
1992-04-22,0.0015,-0.0007000000000000001,0.0024,-0.002,-0.0009,0.0001,0.004699999999999999,-0.00522797923191,-0.000296428906091
1992-04-23,0.006999999999999999,-0.0067,0.0012,-0.0037,0.0009,0.0001,-0.0034999999999999996,-0.00130494716617,-0.00354329200245
1992-04-24,0.0004,0.004,0.0021,0.0021,0.0017000000000000001,0.0001,-0.0008,0.00195814900064,0.000383455163628
1992-04-27,0.0029,-0.0022,-0.0002,0.0029,0.0028000000000000004,0.0001,-0.0048,0.00168287962985,-0.000419886602812
1992-04-28,-0.0002,-0.0032,0.002,0.0007000000000000001,0.002,0.0001,-0.0051,-1.49018593465e-05,-0.000789674582008
1992-04-29,0.0036,0.0007000000000000001,-0.0004,0.0005,-0.0001,0.0001,0.0039000000000000003,-0.00178287512188,-0.00135775240934
1992-04-30,0.0040999999999999995,0.0038,-0.0037,0.0022,-0.0004,0.0001,0.0021,-0.00123171653429,0.00409625893552
1992-05-01,0.001,0.004699999999999999,-0.0001,-0.0014000000000000002,0.0011,0.0001,0.0006,-0.000103613590941,-0.00138778128914
1992-05-04,0.0040999999999999995,-0.0017000000000000001,-0.0014000000000000002,-0.0003,-0.002,0.0001,0.0009,-0.000118774464006,-0.000663123646499
1992-05-05,0.0011,0.0015,-0.0001,0.0001,-0.0022,0.0001,0.0025,-0.00151150003623,0.000374896683084
1992-05-06,0.0091,-0.0033,-0.0001,-0.0023,0.0007000000000000001,0.0001,0.0006,-0.00312974831853,-0.00588498811624
1992-05-07,0.0058,-0.0033,0.0021,-0.0015,0.0013,0.0001,-0.0062,0.00368740969342,-0.00286447499902
1992-05-08,-0.0014000000000000002,0.0014000000000000002,0.0,0.0003,0.0021,0.0001,0.0006,-0.00149518255398,0.00147581136607
1992-05-11,0.0074,0.0001,-0.0006,-0.0016,0.0005,0.0001,-0.0042,0.00187434842815,-0.0014802060397
