,Dates,variable,value
610,1994-02-17,PCA1,0.5708238678643704
611,1994-02-18,PCA1,0.5711887808065214
612,1994-02-21,PCA1,0.5711987629509103
613,1994-02-22,PCA1,0.5654628596722212
614,1994-02-23,PCA1,0.5665176273436076
615,1994-02-24,PCA1,0.5674131922931249
616,1994-02-25,PCA1,0.5665970880491306
617,1994-02-28,PCA1,0.5657289562770078
618,1994-03-01,PCA1,0.567032071918956
619,1994-03-02,PCA1,0.5669624064688416
620,1994-03-03,PCA1,0.5706859696253486
621,1994-03-04,PCA1,0.5626682024129185
622,1994-03-07,PCA1,0.5649890796297167
623,1994-03-08,PCA1,0.5647678030539985
624,1994-03-09,PCA1,0.5643294123339646
625,1994-03-10,PCA1,0.5650872487358736
626,1994-03-11,PCA1,0.5643232974096695
627,1994-03-14,PCA1,0.5668533430077111
628,1994-03-15,PCA1,0.5675083889545358
629,1994-03-16,PCA1,0.5696471107887314
630,1994-03-17,PCA1,0.575761366854336
631,1994-03-18,PCA1,0.5729032701300213
632,1994-03-21,PCA1,0.5768135477043154
633,1994-03-22,PCA1,0.579747708941402
634,1994-03-23,PCA1,0.5841359429590174
635,1994-03-24,PCA1,0.5826081441540766
636,1994-03-25,PCA1,0.5831759116159524
637,1994-03-28,PCA1,0.5847874246847227
638,1994-03-29,PCA1,0.5819035994406517
639,1994-03-30,PCA1,0.5782000931434024
640,1994-03-31,PCA1,0.5799244474014976
641,1994-04-01,PCA1,0.5814485546990448
642,1994-04-04,PCA1,0.5839629819554908
643,1994-04-05,PCA1,0.5837620589579887
644,1994-04-06,PCA1,0.5847880124138447
645,1994-04-07,PCA1,0.5842060070364513
646,1994-04-08,PCA1,0.5855368529402928
647,1994-04-11,PCA1,0.5861050905744871
648,1994-04-12,PCA1,0.5894582855703893
649,1994-04-13,PCA1,0.5925684766406049
650,1994-04-14,PCA1,0.5933841426430964
651,1994-04-15,PCA1,0.5935324483699463
652,1994-04-18,PCA1,0.5952546435933812
653,1994-04-19,PCA1,0.5953854209261592
654,1994-04-20,PCA1,0.59535008336477
655,1994-04-21,PCA1,0.5959143986885601
656,1994-04-22,PCA1,0.5971025418687804
657,1994-04-25,PCA1,0.597593999320479
658,1994-04-26,PCA1,0.5971674306176974
659,1994-04-27,PCA1,0.5995470892422943
660,1994-04-28,PCA1,0.6016972250389792
661,1994-04-29,PCA1,0.6028232601156955
662,1994-05-02,PCA1,0.6056885733469487
663,1994-05-03,PCA1,0.6055521044003651
664,1994-05-04,PCA1,0.6051198124103188
665,1994-05-05,PCA1,0.6061331502911168
666,1994-05-06,PCA1,0.6064661092902239
667,1994-05-09,PCA1,0.6070727053159705
668,1994-05-10,PCA1,0.6083615638329768
669,1994-05-11,PCA1,0.6056632935027224
670,1994-05-12,PCA1,0.6022588081349255
671,1994-05-13,PCA1,0.6038127775675279
672,1994-05-16,PCA1,0.6050013331277927
673,1994-05-17,PCA1,0.6045797450492764
674,1994-05-18,PCA1,0.6042379204385868
675,1994-05-19,PCA1,0.6057158155382739
676,1994-05-20,PCA1,0.6055052340962298
677,1994-05-23,PCA1,0.6056474955968919
678,1994-05-24,PCA1,0.6060281140956554
679,1994-05-25,PCA1,0.6058587708456555
680,1994-05-26,PCA1,0.6057796582576627
681,1994-05-27,PCA1,0.6063758073976722
682,1994-05-30,PCA1,0.6069891871196155
683,1994-05-31,PCA1,0.6075741849407283
684,1994-06-01,PCA1,0.605152971584558
685,1994-06-02,PCA1,0.605919670897409
686,1994-06-03,PCA1,0.6072127050004329
687,1994-06-06,PCA1,0.6096876407237464
688,1994-06-07,PCA1,0.6100185693036695
689,1994-06-08,PCA1,0.6135004702682444
690,1994-06-09,PCA1,0.6112532150967128
691,1994-06-10,PCA1,0.6104586886393004
692,1994-06-13,PCA1,0.6127583310577629
693,1994-06-14,PCA1,0.6095622897484029
694,1994-06-15,PCA1,0.6089929643113781
695,1994-06-16,PCA1,0.6110889855607656
696,1994-06-17,PCA1,0.6106116231738438
697,1994-06-20,PCA1,0.6070089077282192
698,1994-06-21,PCA1,0.6084864816090595
699,1994-06-22,PCA1,0.6087643867173205
700,1994-06-23,PCA1,0.6075845121987813
701,1994-06-24,PCA1,0.6079992993028935
702,1994-06-27,PCA1,0.607863506911602
703,1994-06-28,PCA1,0.6056904985101894
704,1994-06-29,PCA1,0.6039653574500469
705,1994-06-30,PCA1,0.6048746288073873
706,1994-07-01,PCA1,0.6033706840907119
707,1994-07-04,PCA1,0.604523198249119
708,1994-07-05,PCA1,0.6046747665506651
709,1994-07-06,PCA1,0.604993849803081
710,1994-07-07,PCA1,0.6053763249411207
711,1994-07-08,PCA1,0.605342877932207
712,1994-07-11,PCA1,0.6027175749041576
713,1994-07-12,PCA1,0.6018686374546535
714,1994-07-13,PCA1,0.6016628976003694
715,1994-07-14,PCA1,0.6001453234022661
716,1994-07-15,PCA1,0.5987434284692262
717,1994-07-18,PCA1,0.6000407571011008
718,1994-07-19,PCA1,0.5993858191900304
719,1994-07-20,PCA1,0.5998565117391018
720,1994-07-21,PCA1,0.599824663924304
721,1994-07-22,PCA1,0.6004480432203435
722,1994-07-25,PCA1,0.6002851620587355
723,1994-07-26,PCA1,0.6001299146834598
724,1994-07-27,PCA1,0.6005027761201733
725,1994-07-28,PCA1,0.5982489241978944
726,1994-07-29,PCA1,0.5978077686199559
727,1994-08-01,PCA1,0.5998605872264118
728,1994-08-02,PCA1,0.6005814786463214
729,1994-08-03,PCA1,0.6013596715986302
730,1994-08-04,PCA1,0.6052481151278114
731,1994-08-05,PCA1,0.5970567602449615
732,1994-08-08,PCA1,0.5974261926050883
733,1994-08-09,PCA1,0.5976896564229475
734,1994-08-10,PCA1,0.5974877494365556
735,1994-08-11,PCA1,0.5974459978532064
736,1994-08-12,PCA1,0.5965473716857034
737,1994-08-15,PCA1,0.5951040792799441
738,1994-08-16,PCA1,0.594877156212862
739,1994-08-17,PCA1,0.595031282445915
740,1994-08-18,PCA1,0.5947071185121557
741,1994-08-19,PCA1,0.5948818236768559
742,1994-08-22,PCA1,0.5953420601074696
743,1994-08-23,PCA1,0.595184671396464
744,1994-08-24,PCA1,0.5944448268030473
745,1994-08-25,PCA1,0.5923442384261938
746,1994-08-26,PCA1,0.5926866180119437
747,1994-08-29,PCA1,0.5914509906779291
748,1994-08-30,PCA1,0.592822801512672
749,1994-08-31,PCA1,0.5923615329910393
750,1994-09-01,PCA1,0.5929394793904376
751,1994-09-02,PCA1,0.5929240364793205
752,1994-09-05,PCA1,0.5923285292457234
753,1994-09-06,PCA1,0.5932804943558949
754,1994-09-07,PCA1,0.5950254391903822
755,1994-09-08,PCA1,0.5982584068814278
756,1994-09-09,PCA1,0.598011852170185
757,1994-09-12,PCA1,0.5971578948196974
758,1994-09-13,PCA1,0.597836709917027
759,1994-09-14,PCA1,0.5977917714233615
760,1994-09-15,PCA1,0.5984845030952629
761,1994-09-16,PCA1,0.5995556827898217
762,1994-09-19,PCA1,0.5979910916591719
763,1994-09-20,PCA1,0.5974999367256261
764,1994-09-21,PCA1,0.5968068804272493
765,1994-09-22,PCA1,0.5954875561771205
766,1994-09-23,PCA1,0.5959737844650294
767,1994-09-26,PCA1,0.5959256879021624
768,1994-09-27,PCA1,0.5967041598523282
769,1994-09-28,PCA1,0.5969802716504661
770,1994-09-29,PCA1,0.5969869776489114
771,1994-09-30,PCA1,0.5981384523703386
772,1994-10-03,PCA1,0.5990172506185182
773,1994-10-04,PCA1,0.5994723015196298
774,1994-10-05,PCA1,0.6000012503320872
775,1994-10-06,PCA1,0.5984051530818616
776,1994-10-07,PCA1,0.5989028548576222
777,1994-10-10,PCA1,0.598413640403525
778,1994-10-11,PCA1,0.5999494590509404
779,1994-10-12,PCA1,0.5981904504276085
780,1994-10-13,PCA1,0.6001465485741637
781,1994-10-14,PCA1,0.601774747136967
782,1994-10-17,PCA1,0.6013706715968494
783,1994-10-18,PCA1,0.6004926490019938
784,1994-10-19,PCA1,0.6003505689106502
785,1994-10-20,PCA1,0.5997588365209238
786,1994-10-21,PCA1,0.596481553636902
787,1994-10-24,PCA1,0.5964099711640367
788,1994-10-25,PCA1,0.5970581378131502
789,1994-10-26,PCA1,0.5952070789125509
790,1994-10-27,PCA1,0.5977754970151998
791,1994-10-28,PCA1,0.5975808213369472
792,1994-10-31,PCA1,0.5929109797923959
793,1994-11-01,PCA1,0.5902355108037447
794,1994-11-02,PCA1,0.5934769229286532
795,1994-11-03,PCA1,0.5983979178335102
796,1994-11-04,PCA1,0.5984869278682786
797,1994-11-07,PCA1,0.5950395720299292
798,1994-11-08,PCA1,0.5892322144603599
799,1994-11-09,PCA1,0.5893246242879701
800,1994-11-10,PCA1,0.587987453601912
801,1994-11-11,PCA1,0.5894392516878251
802,1994-11-14,PCA1,0.5866188941392703
803,1994-11-15,PCA1,0.5800216610815484
804,1994-11-16,PCA1,0.5803256344557285
805,1994-11-17,PCA1,0.5640554307391965
806,1994-11-18,PCA1,0.5631063001524048
807,1994-11-21,PCA1,0.564472538743947
808,1994-11-22,PCA1,0.5674218879990898
809,1994-11-23,PCA1,0.5703032466720263
810,1994-11-24,PCA1,0.5679321624704821
811,1994-11-25,PCA1,0.5640130853789534
812,1994-11-28,PCA1,0.5645109792064686
813,1994-11-29,PCA1,0.5637744114223197
814,1994-11-30,PCA1,0.5605091013632174
815,1994-12-01,PCA1,0.5601552420550417
816,1994-12-02,PCA1,0.5594891461472737
817,1994-12-05,PCA1,0.5582928574104793
818,1994-12-06,PCA1,0.5578584953219557
819,1994-12-07,PCA1,0.5580532356337043
820,1994-12-08,PCA1,0.5560917823370743
821,1994-12-09,PCA1,0.5571583917089907
822,1994-12-12,PCA1,0.5566504654956995
823,1994-12-13,PCA1,0.5559921049722136
824,1994-12-14,PCA1,0.554900736851179
825,1994-12-15,PCA1,0.5547017051897881
826,1994-12-16,PCA1,0.5551135576659776
827,1994-12-19,PCA1,0.5632643495598123
828,1994-12-20,PCA1,0.5650256642252336
829,1994-12-21,PCA1,0.565726957593723
830,1994-12-22,PCA1,0.5658924362429765
831,1994-12-23,PCA1,0.5688018347734537
832,1994-12-26,PCA1,0.5663551253710561
833,1994-12-27,PCA1,0.5640729023604796
834,1994-12-28,PCA1,0.5637530388750847
835,1994-12-29,PCA1,0.5640227416156038
836,1994-12-30,PCA1,0.563907484837627
837,1995-01-02,PCA1,0.5555166318365405
838,1995-01-03,PCA1,0.5581129766619422
839,1995-01-04,PCA1,0.5564323859928193
840,1995-01-05,PCA1,0.5547431093230611
841,1995-01-06,PCA1,0.5550616089465802
842,1995-01-09,PCA1,0.5573991024830796
843,1995-01-10,PCA1,0.5490965157130182
844,1995-01-11,PCA1,0.5486224079640504
845,1995-01-12,PCA1,0.5447633931829141
846,1995-01-13,PCA1,0.545435533993994
847,1995-01-16,PCA1,0.5453122548145269
848,1995-01-17,PCA1,0.5060859834043764
849,1995-01-18,PCA1,0.5086079404969214
850,1995-01-19,PCA1,0.509309271895829
851,1995-01-20,PCA1,0.507679880853801
852,1995-01-23,PCA1,0.5071999427868299
853,1995-01-24,PCA1,0.5247363195656785
854,1995-01-25,PCA1,0.527640354319887
855,1995-01-26,PCA1,0.5281914439235733
856,1995-01-27,PCA1,0.5279783482694612
857,1995-01-30,PCA1,0.5290519429832818
858,1995-01-31,PCA1,0.5217777729948371
859,1995-02-01,PCA1,0.5163509439414843
860,1995-02-02,PCA1,0.5177039625483323
861,1995-02-03,PCA1,0.5167346726055814
862,1995-02-06,PCA1,0.5153343364838052
863,1995-02-07,PCA1,0.5149028082573425
864,1995-02-08,PCA1,0.5139507157225899
865,1995-02-09,PCA1,0.5131314485804931
866,1995-02-10,PCA1,0.5136635422944998
867,1995-02-13,PCA1,0.5142750191668949
868,1995-02-14,PCA1,0.513280306865966
869,1995-02-15,PCA1,0.5129293470716464
870,1995-02-16,PCA1,0.5097178478403508
871,1995-02-17,PCA1,0.5093835783608723
872,1995-02-20,PCA1,0.5085945869848427
873,1995-02-21,PCA1,0.5102317648312411
874,1995-02-22,PCA1,0.5105381000162648
875,1995-02-23,PCA1,0.510171219030434
876,1995-02-24,PCA1,0.5113317772717291
877,1995-02-27,PCA1,0.5123377104797994
878,1995-02-28,PCA1,0.5243416033622778
879,1995-03-01,PCA1,0.5297054033601858
880,1995-03-02,PCA1,0.5288287912631566
881,1995-03-03,PCA1,0.5347082035026228
882,1995-03-06,PCA1,0.5337724318971121
883,1995-03-07,PCA1,0.5330876704190092
884,1995-03-08,PCA1,0.5321488645218788
885,1995-03-09,PCA1,0.5381311303514119
886,1995-03-10,PCA1,0.5385270774325382
887,1995-03-13,PCA1,0.5372010174323638
888,1995-03-14,PCA1,0.5398458968501931
889,1995-03-15,PCA1,0.5355812778727058
890,1995-03-16,PCA1,0.537391232978227
891,1995-03-17,PCA1,0.5376432230369641
892,1995-03-20,PCA1,0.5369973421188132
893,1995-03-21,PCA1,0.5363129688551195
894,1995-03-22,PCA1,0.5354603703098192
895,1995-03-23,PCA1,0.5371908375991699
896,1995-03-24,PCA1,0.5364889546186471
897,1995-03-27,PCA1,0.5356806586679592
898,1995-03-28,PCA1,0.5365366068776724
899,1995-03-29,PCA1,0.5505816586165895
900,1995-03-30,PCA1,0.5504388084947421
901,1995-03-31,PCA1,0.5471088191734973
902,1995-04-03,PCA1,0.5345642721736358
903,1995-04-04,PCA1,0.5404609178221649
904,1995-04-05,PCA1,0.5429917723201501
905,1995-04-06,PCA1,0.5463018838491439
906,1995-04-07,PCA1,0.5477487283556947
907,1995-04-10,PCA1,0.5466664358711212
908,1995-04-11,PCA1,0.5460894088039233
909,1995-04-12,PCA1,0.5460932656281094
910,1995-04-13,PCA1,0.5457677581665136
911,1995-04-14,PCA1,0.547526210552759
912,1995-04-17,PCA1,0.5498360299668319
913,1995-04-18,PCA1,0.5530964699233925
914,1995-04-19,PCA1,0.552122399195615
915,1995-04-20,PCA1,0.5477777311881201
916,1995-04-21,PCA1,0.5483241902331422
917,1995-04-24,PCA1,0.5560196631151617
918,1995-04-25,PCA1,0.5541832327706656
919,1995-04-26,PCA1,0.5580335822398703
920,1995-04-27,PCA1,0.5607917687566442
921,1995-04-28,PCA1,0.5601497854125407
922,1995-05-01,PCA1,0.5610814219375876
923,1995-05-02,PCA1,0.5608419308326604
924,1995-05-03,PCA1,0.5624879492856035
925,1995-05-04,PCA1,0.5611258635682049
926,1995-05-05,PCA1,0.5611880455459526
927,1995-05-08,PCA1,0.5607018873471321
928,1995-05-09,PCA1,0.5623420740791325
929,1995-05-10,PCA1,0.5620839452188291
930,1995-05-11,PCA1,0.5618079820446953
931,1995-05-12,PCA1,0.5662084428465645
932,1995-05-15,PCA1,0.5644625316299482
933,1995-05-16,PCA1,0.5643914757071742
934,1995-05-17,PCA1,0.5658011136306917
935,1995-05-18,PCA1,0.5662492474358248
936,1995-05-19,PCA1,0.5683884639502358
937,1995-05-22,PCA1,0.5710975336080053
938,1995-05-23,PCA1,0.5698551441629718
939,1995-05-24,PCA1,0.569062975445518
940,1995-05-25,PCA1,0.5724686623558333
941,1995-05-26,PCA1,0.5700550824764623
942,1995-05-29,PCA1,0.569509684929413
943,1995-05-30,PCA1,0.5703855233447735
944,1995-05-31,PCA1,0.568937371313431
945,1995-06-01,PCA1,0.5687861106446573
946,1995-06-02,PCA1,0.5682498612044092
947,1995-06-05,PCA1,0.5703154489195794
948,1995-06-06,PCA1,0.567723296041953
949,1995-06-07,PCA1,0.5688174343495149
950,1995-06-08,PCA1,0.5708155929528017
951,1995-06-09,PCA1,0.5718135121781767
952,1995-06-12,PCA1,0.5751663305703492
953,1995-06-13,PCA1,0.5758990658165181
954,1995-06-14,PCA1,0.5729515706187449
955,1995-06-15,PCA1,0.5732836582933354
956,1995-06-16,PCA1,0.5754063746263144
957,1995-06-19,PCA1,0.5742280523350202
958,1995-06-20,PCA1,0.5728394760789995
959,1995-06-21,PCA1,0.5728236372270981
960,1995-06-22,PCA1,0.5736512255344405
961,1995-06-23,PCA1,0.5716577224113594
962,1995-06-26,PCA1,0.5726704403184819
963,1995-06-27,PCA1,0.5696796213402463
964,1995-06-28,PCA1,0.5690382469816792
965,1995-06-29,PCA1,0.5737813229856853
966,1995-06-30,PCA1,0.5700830368601192
967,1995-07-03,PCA1,0.5685140818732584
968,1995-07-04,PCA1,0.5676254967324293
969,1995-07-05,PCA1,0.5678821391475977
970,1995-07-06,PCA1,0.5683069785306584
971,1995-07-07,PCA1,0.5709647626701599
972,1995-07-10,PCA1,0.5775966571511763
973,1995-07-11,PCA1,0.5749230614763005
974,1995-07-12,PCA1,0.5745471699469232
975,1995-07-13,PCA1,0.5731546048668674
976,1995-07-14,PCA1,0.572279731726549
977,1995-07-17,PCA1,0.5703474605716136
978,1995-07-18,PCA1,0.5696955920569651
979,1995-07-19,PCA1,0.5699204156908425
980,1995-07-20,PCA1,0.566799822192445
981,1995-07-21,PCA1,0.5663914131162608
982,1995-07-24,PCA1,0.5666618483151968
983,1995-07-25,PCA1,0.5653059848019644
984,1995-07-26,PCA1,0.5647915013855602
985,1995-07-27,PCA1,0.5649097702041036
986,1995-07-28,PCA1,0.5657350928666914
987,1995-07-31,PCA1,0.5657872257961867
988,1995-08-01,PCA1,0.5657331043237256
989,1995-08-02,PCA1,0.5666814040512766
990,1995-08-03,PCA1,0.5620006548394706
991,1995-08-04,PCA1,0.5627078330387845
992,1995-08-07,PCA1,0.5630758395338484
993,1995-08-08,PCA1,0.5631612198751786
994,1995-08-09,PCA1,0.5631023516283491
995,1995-08-10,PCA1,0.563184573765214
996,1995-08-11,PCA1,0.5644074573747306
997,1995-08-14,PCA1,0.5662817313100981
998,1995-08-15,PCA1,0.5645932702800931
999,1995-08-16,PCA1,0.563009315923929
1000,1995-08-17,PCA1,0.5673160603654546
1001,1995-08-18,PCA1,0.5665467241042453
1002,1995-08-21,PCA1,0.5675607563941951
1003,1995-08-22,PCA1,0.5649421408363894
1004,1995-08-23,PCA1,0.5650088766646112
1005,1995-08-24,PCA1,0.5619433537523492
1006,1995-08-25,PCA1,0.5622438027093787
1007,1995-08-28,PCA1,0.5624684157358274
1008,1995-08-29,PCA1,0.5616592681972731
1009,1995-08-30,PCA1,0.5596849458370001
1010,1995-08-31,PCA1,0.5591445679586906
1011,1995-09-01,PCA1,0.5579483982573317
1012,1995-09-04,PCA1,0.5573822035030308
1013,1995-09-05,PCA1,0.5570225393398829
1014,1995-09-06,PCA1,0.55558331160081
1015,1995-09-07,PCA1,0.5555528001395152
1016,1995-09-08,PCA1,0.5549334803220823
1017,1995-09-11,PCA1,0.5565934758069262
1018,1995-09-12,PCA1,0.555769343875074
1019,1995-09-13,PCA1,0.5558638022716955
1020,1995-09-14,PCA1,0.5550238745951009
1021,1995-09-15,PCA1,0.5555793365283688
1022,1995-09-18,PCA1,0.5540578053037725
1023,1995-09-19,PCA1,0.5541312019571889
1024,1995-09-20,PCA1,0.5530127915954972
1025,1995-09-21,PCA1,0.5543107230927373
1026,1995-09-22,PCA1,0.5529374346756046
1027,1995-09-25,PCA1,0.5602145640719992
1028,1995-09-26,PCA1,0.5587504781097231
1029,1995-09-27,PCA1,0.5586088891989868
1030,1995-09-28,PCA1,0.556623884881181
1031,1995-09-29,PCA1,0.5540971640975966
1032,1995-10-02,PCA1,0.5543128584048627
1033,1995-10-03,PCA1,0.5555036373137094
1034,1995-10-04,PCA1,0.553180816889119
1035,1995-10-05,PCA1,0.5518508481955554
1036,1995-10-06,PCA1,0.5525816972615489
1037,1995-10-09,PCA1,0.5511269420219017
1038,1995-10-10,PCA1,0.5483185375928763
1039,1995-10-11,PCA1,0.5476176159631502
1040,1995-10-12,PCA1,0.546002048776548
1041,1995-10-13,PCA1,0.545245950380875
1042,1995-10-16,PCA1,0.544705874399776
1043,1995-10-17,PCA1,0.5434279066019782
1044,1995-10-18,PCA1,0.5422102874132537
1045,1995-10-19,PCA1,0.5380363634315533
1046,1995-10-20,PCA1,0.5373437798929944
1047,1995-10-23,PCA1,0.5366911503779745
1048,1995-10-24,PCA1,0.5357030029774132
1049,1995-10-25,PCA1,0.5357555728984587
1050,1995-10-26,PCA1,0.5360715246862839
1051,1995-10-27,PCA1,0.5371698909611612
1052,1995-10-30,PCA1,0.5385477484115953
1053,1995-10-31,PCA1,0.5407728406543938
1054,1995-11-01,PCA1,0.5416354750844121
1055,1995-11-02,PCA1,0.5414944668504101
1056,1995-11-03,PCA1,0.5437502459359611
1057,1995-11-06,PCA1,0.5429948568530085
1058,1995-11-07,PCA1,0.5424095129796903
1059,1995-11-08,PCA1,0.5409377140665028
1060,1995-11-09,PCA1,0.5432278289300978
1061,1995-11-10,PCA1,0.5435814287974895
1062,1995-11-13,PCA1,0.5438304674167155
1063,1995-11-14,PCA1,0.5445301675964148
1064,1995-11-15,PCA1,0.5436350106540179
1065,1995-11-16,PCA1,0.5436563555658467
1066,1995-11-17,PCA1,0.5451411638098298
1067,1995-11-20,PCA1,0.5449462848316089
1068,1995-11-21,PCA1,0.5430077587112528
1069,1995-11-22,PCA1,0.5420525841119727
1070,1995-11-23,PCA1,0.5413411041748151
1071,1995-11-24,PCA1,0.5414106644941465
1072,1995-11-27,PCA1,0.5409683357280992
1073,1995-11-28,PCA1,0.541883133673045
1074,1995-11-29,PCA1,0.5413553726692948
1075,1995-11-30,PCA1,0.5408698413260535
1076,1995-12-01,PCA1,0.538794783190178
1077,1995-12-04,PCA1,0.5387866692060499
1078,1995-12-05,PCA1,0.538889394174337
1079,1995-12-06,PCA1,0.5392737979709953
1080,1995-12-07,PCA1,0.5391582345123612
1081,1995-12-08,PCA1,0.5362252147408897
1082,1995-12-11,PCA1,0.5363607333002056
1083,1995-12-12,PCA1,0.536107109951811
1084,1995-12-13,PCA1,0.5364531812591495
1085,1995-12-14,PCA1,0.5372960480311786
1086,1995-12-15,PCA1,0.5364668195625428
1087,1995-12-18,PCA1,0.5383734478033467
1088,1995-12-19,PCA1,0.5356002189809703
1089,1995-12-20,PCA1,0.5363178590658851
1090,1995-12-21,PCA1,0.5356818178426478
1091,1995-12-22,PCA1,0.5364282669807919
1092,1995-12-25,PCA1,0.5364114070626116
1093,1995-12-26,PCA1,0.536541700684072
1094,1995-12-27,PCA1,0.5361021029470965
1095,1995-12-28,PCA1,0.5360522029614672
1096,1995-12-29,PCA1,0.5365700174108027
1097,1996-01-01,PCA1,0.5352183941412086
1098,1996-01-02,PCA1,0.5349062946964652
1099,1996-01-03,PCA1,0.5328052513451775
1100,1996-01-04,PCA1,0.5315305610116521
1101,1996-01-05,PCA1,0.5310584441400027
1102,1996-01-08,PCA1,0.525658679392671
1103,1996-01-09,PCA1,0.5105028670306845
1104,1996-01-10,PCA1,0.5056422589018151
1105,1996-01-11,PCA1,0.5066349844650017
1106,1996-01-12,PCA1,0.5060863711576207
1107,1996-01-15,PCA1,0.5062611680045257
1108,1996-01-16,PCA1,0.500389216360514
1109,1996-01-17,PCA1,0.5003327747990443
1110,1996-01-18,PCA1,0.5001464161297712
1111,1996-01-19,PCA1,0.4993171073913252
1112,1996-01-22,PCA1,0.49892334947852973
1113,1996-01-23,PCA1,0.49816526578442505
1114,1996-01-24,PCA1,0.49796516804411345
1115,1996-01-25,PCA1,0.4969710565613444
1116,1996-01-26,PCA1,0.49688437610836794
1117,1996-01-29,PCA1,0.4967088008163043
1118,1996-01-30,PCA1,0.49651764339765087
1119,1996-01-31,PCA1,0.4970216909864732
1120,1996-02-01,PCA1,0.49929443510831967
1121,1996-02-02,PCA1,0.49920683719666736
1122,1996-02-05,PCA1,0.49900717310958115
1123,1996-02-06,PCA1,0.49704097609547304
1124,1996-02-07,PCA1,0.4970473242756438
1125,1996-02-08,PCA1,0.4967157414954715
1126,1996-02-09,PCA1,0.4965717271067665
1127,1996-02-12,PCA1,0.4960370169430888
1128,1996-02-13,PCA1,0.48465405558896074
1129,1996-02-14,PCA1,0.4802202223693993
1130,1996-02-15,PCA1,0.4787509037914336
1131,1996-02-16,PCA1,0.4748841574702577
1132,1996-02-19,PCA1,0.4746618526641589
1133,1996-02-20,PCA1,0.4749901079976844
1134,1996-02-21,PCA1,0.4798351272791627
1135,1996-02-22,PCA1,0.47471007543173704
1136,1996-02-23,PCA1,0.4751971450241306
1137,1996-02-26,PCA1,0.47495206870744433
1138,1996-02-27,PCA1,0.4758783332664861
1139,1996-02-28,PCA1,0.47811586036599757
1140,1996-02-29,PCA1,0.47557739910285723
1141,1996-03-01,PCA1,0.47429270234085913
1142,1996-03-04,PCA1,0.4751973548242799
1143,1996-03-05,PCA1,0.4750251950493887
1144,1996-03-06,PCA1,0.4743461861179547
1145,1996-03-07,PCA1,0.47358105845363935
1146,1996-03-08,PCA1,0.47306226601629503
1147,1996-03-11,PCA1,0.4777522623710414
1148,1996-03-12,PCA1,0.4729944296924645
1149,1996-03-13,PCA1,0.46021180415980645
1150,1996-03-14,PCA1,0.46059765417247694
1151,1996-03-15,PCA1,0.46380416654635864
1152,1996-03-18,PCA1,0.4722468461588806
1153,1996-03-19,PCA1,0.46834717195583697
